id_compra;numero_controle_pncp;lei_14133;uasg;sigla_campus;unidade_nome;modalidade;objeto;responsavel_declaracao;cargo_declaracao;responsavel_ratificacao;cargo_ratificacao;valor_estimado;valor_homologado;situacao;data_publicacao;amparo_legal_nome;origem_master
15584905000012019;;False;155849;NV;INSTITUTO FEDERAL DE MS/CAMPUS NAVIRAÍ;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de reagentes e insumos para laboratório;JOAO BATISTA DE MORAIS;Diretor de Administração;;;27474.81;17717.53;homologado;2019-03-27;;LEG_E3
15584905000022019;;False;155849;NV;INSTITUTO FEDERAL DE MS/CAMPUS NAVIRAÍ;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços terceirizados de limpeza, conservação e manutenção predial;PEDRO JORGE CARDOSO DA SILVA RODRIGUES;Pregoeiro;;;226591.80;0.00;suspenso;2019-04-29;;LEG_E3
15584905000032019;;False;155849;NV;INSTITUTO FEDERAL DE MS/CAMPUS NAVIRAÍ;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de materiais e equipamentos para o laboratório de química do IFMS - Campus Naviraí;PEDRO JORGE CARDOSO DA SILVA RODRIGUES;Pregoeiro;;;74191.59;47312.65;aberto;2019-05-31;;LEG_E3
15584905000052019;;False;155849;NV;INSTITUTO FEDERAL DE MS/CAMPUS NAVIRAÍ;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços terceirizados de limpeza e oficial de manutenção predial;PEDRO JORGE CARDOSO DA SILVA RODRIGUES;Pregoeiro;;;226591.80;196427.13;homologado;2019-07-22;;LEG_E3
15584905000062019;;False;155849;NV;INSTITUTO FEDERAL DE MS/CAMPUS NAVIRAÍ;PREGÃO;Objeto: Pregão Eletrônico - Registro de Preços para aquisição de materiais e equipamentos audiovisuais.;PEDRO JORGE CARDOSO DA SILVA RODRIGUES;Pregoeiro;;;255161.74;151507.56;homologado;2019-08-15;;LEG_E3
15584905000042019;;False;155849;NV;INSTITUTO FEDERAL DE MS/CAMPUS NAVIRAÍ;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de materiais para o cerimonial do IFMS - Campus Naviraí.;PEDRO JORGE CARDOSO DA SILVA RODRIGUES;Pregoeiro;;;17385.66;10075.36;homologado;2019-09-13;;LEG_E3
15584905000072019;;False;155849;NV;INSTITUTO FEDERAL DE MS/CAMPUS NAVIRAÍ;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de materiais e equipamentos para administração da sede e cursos do eixo de recursos naturais.;PEDRO JORGE CARDOSO DA SILVA RODRIGUES;Pregoeiro;;;447759.68;338977.13;homologado;2019-10-18;;LEG_E3
15584905000022020;;False;155849;NV;INSTITUTO FEDERAL DE MS/CAMPUS NAVIRAÍ;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de materiais e equipamentos para criação do laboratório de hardware/redes para o IFMS - Campus Naviraí.;PEDRO JORGE CARDOSO DA SILVA RODRIGUES;Pregoeiro;;;907070.84;462357.91;homologado;2020-06-23;;LEG_E3
15584905000012020;;False;155849;NV;INSTITUTO FEDERAL DE MS/CAMPUS NAVIRAÍ;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços terceirizados para o IFMS - Campus Naviraí e demais órgãos e entidades participantes.;PEDRO JORGE CARDOSO DA SILVA RODRIGUES;Pregoeiro;;;1610054.52;1267602.12;homologado;2020-04-28;;LEG_E3
15584805000012019;;False;155848;DR;IF - MS/ CAMPUS DOURADOS;PREGÃO;Objeto: Pregão Eletrônico - Eventuais aquisições de materiais elétricos, ferragens e tintas para IFMS Dourados e demais participantes.;POLYANA KOJIMA SOARES;Assistente em Administração;;;896487.18;492336.24;homologado;2019-03-11;;LEG_E3
