id_contrato;item_id;tipo_material;descricao;descricao_detalhada;quantidade;valor_unitario;valor_total;numero_item_compra
102613;658700;Serviço;Emissão de certificado digital a3, sem token pessoa   física;Emissão de certificado digital a3, sem token pessoa   física;5;76,90;384,50;00004
102613;658699;Serviço;Emissão de certificado digital a3, com token pessoa física;Emissão de certificado digital a3, com token pessoa física;5;45,90;229,50;00003
102613;658698;Serviço;Emissão de certificado digital a3, com token pessoa física;Emissão de certificado digital a3, com token pessoa física;1;70,90;70,90;00002
102613;658697;Serviço;Emissão de certificado digital a3, sem token pessoa   física;Emissão de certificado digital a3, sem token pessoa   física;1;35,90;35,90;00001
10341;472772;Material;Álcool anidro combustível;;17492;2,39;41.805,88;00003
10341;472765;Material;Gasolina comum;;29270;3,30;96.591,00;00002
10341;472758;Material;Óleo diesel;;228039;2,85;649.911,15;00001
10342;292070;Material;Gasolina comum;;29270;3,30;96.591,00;00002
10342;292068;Material;Óleo diesel;;228039;2,85;649.911,15;00001
10343;523210;Material;Álcool anidro combustível;;17492;2,39;41.805,88;00003
10343;523207;Material;Gasolina comum;;29270;3,30;96.591,00;00002
10343;523203;Material;Óleo diesel;;228039;2,85;649.911,15;00001
10344;523204;Material;Gasolina comum;;29270;3,30;96.591,00;00002
10344;523200;Material;Óleo diesel;;228039;2,85;649.911,15;00001
10345;523330;Material;Álcool anidro combustível;;17492;2,39;41.805,88;00003
10345;523328;Material;Gasolina comum;;29270;3,30;96.591,00;00002
10345;523326;Material;Óleo diesel;;228039;2,85;649.911,15;00001
10436;345558;Serviço;Manutenção / higienização de reservatório de água potável;;460;48,00;22.080,00;00024
10436;345556;Serviço;Desinsetização / desratização / dedetização;;53000;0,03;1.590,00;00023
10436;345554;Serviço;Desinsetização / desratização / dedetização;;10730;0,07;751,10;00022
107889;685056;Serviço;Locação transformador energia;Locação transformador energia;0;4.500,00;0,00;00003
107889;685055;Serviço;Locação transformador energia;Locação transformador energia;0;3.000,00;0,00;00002
107889;685054;Serviço;Locação transformador energia;Locação transformador energia;6;1.500,00;9.000,00;00001
109518;693943;Serviço;Contratação de passagem aérea junto a companhia credenciada;Contratação de passagem aérea junto a companhia credenciada;1;32.531,35;32.531,35;00001
110076;872692;Serviço;Outsourcing de impressão - locação páginas impressas a4  sempapel;Outsourcing de impressão - locação páginas impressas a4  sempapel;52;352,99;55.066,13;00004
